2026-03-08 13:35:24,695 | INFO |   EXG      | 'Eaton Vance Tax-Managed Global Diversified Equity Income' -> 'Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,695 | INFO |   HPI      | nan -> 'John Hancock Preferred Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,695 | INFO |   NAZ      | nan -> 'Nuveen Arizona Quality Municipal Income Fund Common Stock'
2026-03-08 13:35:24,696 | INFO |   VKQ      | 'Invesco Municipal Trust' -> 'Invesco Municipal Trust Common Stock'
2026-03-08 13:35:24,696 | INFO |   MPV      | nan -> 'Barings Participation Investors Common Stock'
2026-03-08 13:35:24,696 | INFO |   BCAT     | 'BlackRock Capital Allocation Term' -> 'BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,696 | INFO |   GDV      | 'Gabelli Dividend & Income' -> 'Gabelli Dividend & Income Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,696 | INFO |   RMMZ     | nan -> 'RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock'
2026-03-08 13:35:24,696 | INFO |   ARDC     | 'Ares Dynamic Credit Allocation' -> 'Ares Dynamic Credit Allocation Fund, Inc. Common Shares'
2026-03-08 13:35:24,696 | INFO |   RIV      | 'RiverNorth Opportunities' -> 'RiverNorth Opportunities Fund, Inc. Common Stock'
2026-03-08 13:35:24,696 | INFO |   ETB      | 'Eaton Vance Tax-Managed Buy-Write Income' -> 'Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,696 | INFO |   BSTZ     | 'BlackRock Science & Technology Term' -> 'BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,696 | INFO |   GNT      | nan -> 'GAMCO Natural Resources, Gold & Income Trust'
2026-03-08 13:35:24,696 | INFO |   PTA      | nan -> 'Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,696 | INFO |   IFN      | 'India Fund' -> 'Aberdeen India Fund, Inc. Common Stock'
2026-03-08 13:35:24,697 | INFO |   PFD      | 'Flaherty & Crumrine Preferred & Income' -> 'Flaherty & Crumrine Preferred and Income Fund Incorporated'
2026-03-08 13:35:24,697 | INFO |   PFO      | nan -> 'Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated'
2026-03-08 13:35:24,697 | INFO |   CCD      | 'Calamos Convertible & High Income' -> 'Calamos Dynamic Convertible & Income Fund - Closed End Fund'
2026-03-08 13:35:24,697 | INFO |   EFR      | 'Eaton Vance Senior Floating-Rate' -> 'Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,697 | INFO |   MCR      | nan -> 'MFS Charter Income Trust Common Stock'
2026-03-08 13:35:24,697 | INFO |   EVN      | 'Eaton Vance Municipal Income' -> 'Eaton Vance Municipal Income Trust Common Stock'
2026-03-08 13:35:24,697 | INFO |   KF       | nan -> 'Korea Fund, Inc. (The) New Common Stock'
2026-03-08 13:35:24,697 | INFO |   BLW      | 'BlackRock Limited Duration Income' -> 'Blackrock Limited Duration Income Trust'
2026-03-08 13:35:24,697 | INFO |   MIY      | nan -> 'Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock'
2026-03-08 13:35:24,697 | INFO |   GGN      | 'GAMCO Global Gold Natural Resources & Income' -> 'GAMCO Global Gold, Natural Resources & Income Trust'
2026-03-08 13:35:24,697 | INFO |   SABA     | 'Saba Capital Income & Opportunities' -> 'Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest'
2026-03-08 13:35:24,697 | INFO |   CMU      | 'MFS High Yield Municipal' -> 'MFS Municipal Income Trust Common Stock'
2026-03-08 13:35:24,697 | INFO |   HERZ     | 'Herzfeld Credit Income Fund' -> 'Herzfeld Credit Income Fund, Inc.  - Closed End Fund'
2026-03-08 13:35:24,697 | INFO |   TYG      | 'Tortoise Energy Infrastructure' -> 'Tortoise Energy Infrastructure Corporation Common Stock'
2026-03-08 13:35:24,698 | INFO |   DMA      | 'Destra Multi-Alternative' -> 'Destra Multi-Alternative Fund Common Stock'
2026-03-08 13:35:24,698 | INFO |   PCM      | 'PCM Fund' -> 'PCM Fund, Inc. Common Stock'
2026-03-08 13:35:24,698 | INFO |   CIF      | 'MFS Intermediate High Income' -> 'MFS Intermediate High Income Fund Common Stock'
2026-03-08 13:35:24,698 | INFO |   MMU      | nan -> 'Western Asset Managed Municipals Fund, Inc. Common Stock'
2026-03-08 13:35:24,698 | INFO |   BME      | 'BlackRock Health Sciences' -> 'Blackrock Health Sciences Trust'
2026-03-08 13:35:24,698 | INFO |   NMZ      | 'Nuveen Municipal High Income Opportunity' -> 'Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share'
2026-03-08 13:35:24,698 | INFO |   JOF      | nan -> 'Japan Smaller Capitalization Fund Inc Common Stock'
2026-03-08 13:35:24,698 | INFO |   BTT      | 'BlackRock Municipal 2030 Target Term' -> 'BlackRock Municipal 2030 Target Term Trust'
2026-03-08 13:35:24,698 | INFO |   NPV      | nan -> 'Nuveen Virginia Quality Municipal Income Fund Common Stock'
2026-03-08 13:35:24,698 | INFO |   RMM      | nan -> 'RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock'
2026-03-08 13:35:24,698 | INFO |   VCV      | 'Invesco California Value Municipal Income' -> 'Invesco California Value Municipal Income Trust Common Stock'
2026-03-08 13:35:24,698 | INFO |   PCQ      | 'PIMCO California Municipal Income' -> 'PIMCO California Municipal Income Fund Common Stock'
2026-03-08 13:35:24,698 | INFO |   CXE      | 'MFS Commonwealth Trust' -> 'MFS High Income Municipal Trust Common Stock'
2026-03-08 13:35:24,699 | INFO |   OCCI     | 'OFS Credit' -> 'OFS Credit Company, Inc. - Closed End Fund'
2026-03-08 13:35:24,699 | INFO |   BGT      | 'BlackRock Floating Rate Income Strategies' -> 'BlackRock Floating Rate Income Trust'
2026-03-08 13:35:24,699 | INFO |   DSL      | 'DoubleLine Income Solutions' -> 'DoubleLine Income Solutions Fund Common Shares of Beneficial Interests'
2026-03-08 13:35:24,699 | INFO |   MMT      | nan -> 'MFS Multimarket Income Trust Common Stock'
2026-03-08 13:35:24,699 | INFO |   NAN      | nan -> 'Nuveen New York Quality Municipal Income Fund Common Stock'
2026-03-08 13:35:24,699 | INFO |   BGB      | 'Blackstone Senior Floating Rate' -> 'Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,699 | INFO |   RMT      | nan -> 'Royce Micro-Cap Trust, Inc. Common Stock'
2026-03-08 13:35:24,699 | INFO |   ETO      | 'Eaton Vance Tax-Advantaged Global Dividend Opportunities' -> 'Eaton Vance Tax-Advantage Global Dividend Opp Common Stock'
2026-03-08 13:35:24,699 | INFO |   HEQ      | nan -> 'John Hancock Diversified Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,699 | INFO |   PDO      | 'PIMCO Dynamic Income Opportunities' -> 'PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,699 | INFO |   HFRO     | nan -> 'Highland Opportunities and Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,699 | INFO |   WIW      | nan -> 'Western Asset Inflation-Linked Opportunities & Income Fund'
2026-03-08 13:35:24,699 | INFO |   BUI      | 'BlackRock Utilities Infrastructure & Power' -> 'BlackRock Utility, Infrastructure & Power Opportunities Trust'
2026-03-08 13:35:24,699 | INFO |   MCI      | 'Barings Corporate Investors' -> 'Barings Corporate Investors Common Stock'
2026-03-08 13:35:24,700 | INFO |   BBN      | 'BlackRock Taxable Municipal Bond' -> 'BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,700 | INFO |   NIE      | 'Virtus Equity & Convertible Income' -> 'Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,700 | INFO |   BRW      | nan -> 'Saba Capital Income & Opportunities Fund SBI'
2026-03-08 13:35:24,700 | INFO |   EARN     | 'Ellington Credit Company' -> 'Ellington Credit Company Common Shares of Beneficial Interest'
2026-03-08 13:35:24,700 | INFO |   DTF      | 'DTF Tax-Free Income 2028 Term' -> 'DTF Tax-Free Income 2028 Term Fund Inc. Common Stock'
2026-03-08 13:35:24,700 | INFO |   MSD      | nan -> 'Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock'
2026-03-08 13:35:24,700 | INFO |   BGY      | 'BlackRock Enhanced International Dividend' -> 'Blackrock Enhanced International Dividend Trust'
2026-03-08 13:35:24,700 | INFO |   BHK      | 'BlackRock Core Bond Trust' -> 'Blackrock Core Bond Trust'
2026-03-08 13:35:24,700 | INFO |   RA       | 'Brookfield Real Assets Income' -> 'Brookfield Real Assets Income Fund Inc. Common Stock'
2026-03-08 13:35:24,700 | INFO |   NBH      | nan -> 'Neuberger Municipal Fund Inc. Common Stock'
2026-03-08 13:35:24,700 | INFO |   BOE      | 'BlackRock Enhanced Global Dividend' -> 'Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,700 | INFO |   NXP      | 'Nuveen Select Tax-Free Income Portfolio' -> 'Nuveen Select Tax Free Income Portfolio Common Stock'
2026-03-08 13:35:24,700 | INFO |   FMN      | 'Federated Premier Municipal Income' -> 'Federated Hermes Premier Municipal Income Fund'
2026-03-08 13:35:24,700 | INFO |   ADX      | 'Adams Diversified Equity' -> 'Adams Diversified Equity Fund Inc.'
2026-03-08 13:35:24,701 | INFO |   GRX      | 'Gabelli Healthcare & WellnessRx' -> 'The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,701 | INFO |   ISD      | 'PGIM High Yield Bond' -> 'PGIM High Yield Bond Fund, Inc.'
2026-03-08 13:35:24,701 | INFO |   NVG      | 'Nuveen AMT-Free Municipal Credit Income' -> 'Nuveen AMT-Free Municipal Credit Income Fund'
2026-03-08 13:35:24,701 | INFO |   EVF      | 'Eaton Vance Senior Income' -> 'Eaton Vance Senior Income Trust Common Stock'
2026-03-08 13:35:24,701 | INFO |   TDF      | nan -> 'Templeton Dragon Fund, Inc. Common Stock'
2026-03-08 13:35:24,701 | INFO |   CHY      | 'Calamos Convertible & High Income' -> 'Calamos Convertible and High Income Fund - Closed End Fund'
2026-03-08 13:35:24,701 | INFO |   CAF      | 'Morgan Stanley China A Share' -> 'Morgan Stanley China A Share Fund Inc. Common Stock'
2026-03-08 13:35:24,701 | INFO |   RMI      | 'RiverNorth Opp Muni Income Fund Inc' -> 'RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock'
2026-03-08 13:35:24,701 | INFO |   EMD      | 'Western Asset Emerging Markets Debt' -> 'Western Asset Emerging Markets Debt Fund Inc Common Stock'
2026-03-08 13:35:24,701 | INFO |   EDF      | 'Stone Harbor Emerging Markets Income' -> 'Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,701 | INFO |   DLY      | nan -> 'DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,701 | INFO |   PAI      | 'Western Asset Income' -> 'Western Asset Investment Grade Income Fund Inc.'
2026-03-08 13:35:24,701 | INFO |   CII      | 'BlackRock Enhanced Capital & Income' -> 'BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock'
2026-03-08 13:35:24,701 | INFO |   ETX      | nan -> 'Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,702 | INFO |   MHD      | 'BlackRock MuniHoldings' -> 'Blackrock MuniHoldings Fund, Inc. Common Stock'
2026-03-08 13:35:24,702 | INFO |   AIO      | nan -> 'Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,702 | INFO |   FUND     | 'Sprott Focus Trust' -> 'Sprott Focus Trust, Inc. - Closed End Fund'
2026-03-08 13:35:24,702 | INFO |   FFA      | nan -> 'First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,702 | INFO |   NAC      | 'Nuveen California Quality Municipal Income' -> 'Nuveen California Quality Municipal Income Fund'
2026-03-08 13:35:24,702 | INFO |   IGA      | nan -> 'Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,702 | INFO |   HIX      | 'Western Asset High Income II' -> 'Western Asset High Income Fund II Inc. Common Stock'
2026-03-08 13:35:24,702 | INFO |   AWP      | 'abrdn Global Premier Properties' -> 'abrdn Global Premier Properties Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,702 | INFO |   WDI      | nan -> 'Western Asset Diversified Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,702 | INFO |   MUC      | 'BlackRock MuniHoldings California Quality' -> 'Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock'
2026-03-08 13:35:24,702 | INFO |   SPPP     | 'Sprott Physical Platinum & Palladium Tr' -> 'Sprott Physical Platinum and Palladium Trust'
2026-03-08 13:35:24,702 | INFO |   THQ      | 'Tekla Healthcare Opportunities' -> 'abrdn Healthcare Opportunities Fund Shares of Beneficial Interest'
2026-03-08 13:35:24,703 | INFO |   NMAI     | nan -> 'Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,703 | INFO |   RGT      | 'Royce Global Trust, Inc.' -> 'Royce Global Trust, Inc. Common Stock'
2026-03-08 13:35:24,703 | INFO |   BCV      | 'Bancroft Fund' -> 'Bancroft Fund, Ltd.'
2026-03-08 13:35:24,703 | INFO |   BTO      | 'John Hancock Financial Opportunities' -> 'John Hancock Financial Opportunities Fund Common Stock'
2026-03-08 13:35:24,703 | INFO |   WIA      | nan -> 'Western Asset Inflation-Linked Income Fund'
2026-03-08 13:35:24,703 | INFO |   FPF      | 'Flaherty & Crumrine Preferred & Income Opportunity' -> 'First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,703 | INFO |   PMM      | nan -> 'Putnam Managed Municipal Income Trust Common Stock'
2026-03-08 13:35:24,703 | INFO |   RFI      | 'Cohen & Steers Total Return Realty' -> 'Cohen & Steers Total Return Realty Fund, Inc. Common Stock'
2026-03-08 13:35:24,703 | INFO |   EOI      | 'Eaton Vance Enhanced Equity Income' -> 'Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest'
2026-03-08 13:35:24,703 | INFO |   MYN      | 'BlackRock MuniYield New York Quality' -> 'Blackrock MuniYield New York Quality Fund, Inc.Common Stock'
2026-03-08 13:35:24,703 | INFO |   DFP      | 'Flaherty & Crumrine Dynamic Preferred & Income' -> 'Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock'
2026-03-08 13:35:24,703 | INFO |   DMO      | 'Western Asset Mortgage Opportunity' -> 'Western Asset Mortgage Opportunity Fund Inc. Common Stock'
2026-03-08 13:35:24,703 | INFO |   PCF      | 'Putnam High Income Securities' -> 'High Income Securities Fund Common Stock'
2026-03-08 13:35:24,703 | INFO |   DXYZ     | 'Destiny Tech100 Inc' -> 'Destiny Tech100 Inc. Common Stock'
2026-03-08 13:35:24,704 | INFO |   FSSL     | 'FS Specialty Lending Fund' -> 'FS Specialty Lending Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,704 | INFO |   VBF      | 'Invesco Bond' -> 'Invesco Bond Fund Common Stock'
2026-03-08 13:35:24,704 | INFO |   SPMC     | nan -> 'Sound Point Meridian Capital, Inc. Common Stock'
2026-03-08 13:35:24,704 | INFO |   VKI      | nan -> 'Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)'
2026-03-08 13:35:24,704 | INFO |   UTF      | 'Cohen & Steers Infrastructure' -> 'Cohen & Steers Infrastructure Fund, Inc Common Stock'
2026-03-08 13:35:24,704 | INFO |   STK      | 'Columbia Seligman Premium Technology Growth' -> 'Columbia Seligman Premium Technology Growth Fund Inc'
2026-03-08 13:35:24,704 | INFO |   DHY      | 'Credit Suisse High Yield Bond' -> 'Credit Suisse High Yield Credit Fund Common Stock'
2026-03-08 13:35:24,704 | INFO |   FTHY     | 'First Trust High Yield Opportunities 2027' -> 'First Trust High Yield Opportunities 2027 Term Fund Common Stock'
2026-03-08 13:35:24,704 | INFO |   NDMO     | nan -> 'Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,704 | INFO |   PDI      | 'PIMCO Dynamic Income' -> 'PIMCO Dynamic Income Fund Common Stock'
2026-03-08 13:35:24,704 | INFO |   EFT      | 'Eaton Vance Floating-Rate Income' -> 'Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,704 | INFO |   ETY      | 'Eaton Vance Tax-Managed Diversified Equity Income' -> 'Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,'
2026-03-08 13:35:24,704 | INFO |   NMI      | 'Nuveen Municipal Income' -> 'Nuveen Municipal Income Fund, Inc. Common Stock'
2026-03-08 13:35:24,704 | INFO |   DBL      | 'DoubleLine Opportunistic Credit' -> 'DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,705 | INFO |   SPXX     | nan -> 'Nuveen S&P 500 Dynamic Overwrite Fund'
2026-03-08 13:35:24,705 | INFO |   NCA      | nan -> 'Nuveen California Municipal Value Fund'
2026-03-08 13:35:24,705 | INFO |   GBAB     | nan -> 'Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest'
2026-03-08 13:35:24,705 | INFO |   FCO      | 'abrdn Global Income Fund, Inc.' -> 'abrdn Global Income Fund, Inc. Common Stock'
2026-03-08 13:35:24,705 | INFO |   OIA      | nan -> 'Invesco Municipal Income Opportunities Trust Common Stock'
2026-03-08 13:35:24,705 | INFO |   IAE      | 'Voya Asia Pacific High Div Eq Inc Fd' -> 'Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest'
2026-03-08 13:35:24,705 | INFO |   NZF      | 'Nuveen Municipal Credit Income' -> 'Nuveen Municipal Credit Income Fund'
2026-03-08 13:35:24,705 | INFO |   NQP      | nan -> 'Nuveen Pennsylvania Quality Municipal Income Fund Common Stock'
2026-03-08 13:35:24,705 | INFO |   GHY      | 'PGIM Global High Yield' -> 'PGIM Global High Yield Fund, Inc.'
2026-03-08 13:35:24,705 | INFO |   GAB      | 'Gabelli Equity Trust' -> 'Gabelli Equity Trust, Inc. (The) Common Stock'
2026-03-08 13:35:24,705 | INFO |   PCN      | 'PIMCO Corporate & Income Opportunity' -> 'Pimco Corporate & Income Strategy Fund Common Stock'
2026-03-08 13:35:24,705 | INFO |   OXLC     | 'Oxford Lane Capital Corp' -> 'Oxford Lane Capital Corp. - Closed End Fund'
